"LINE","STATION NAME","LATITUDE","LONGITUDE"
"GREEN","Griggs Street",42.34881951263982,-71.1343646267896
"GREEN","Harvard Avenue",42.350411774416166,-71.13100726081863
"GREEN","Hawes Street",42.34485991619889,-71.11117480179418
"GREEN","Haymarket",42.3624725200997,-71.05785165680862
"GREEN","Heath Street",42.328311284679685,-71.1102810176662
"GREEN","Hynes Convention Center",42.3479822852739,-71.08731455708377
"GREEN","Kenmore",42.34899686582896,-71.0955447668035
"GREEN","Kent Street",42.34401012171188,-71.11429128735939
"GREEN","Lechmere",42.3709178729079,-71.07715770740216
"GREEN","Longwood",42.34166911632592,-71.10993456940278
"GREEN","Longwood Medical Area",42.336141008719515,-71.09956099926083
"GREEN","Mission Park",42.333179408881705,-71.10958496307117
"GREEN","Museum Of Fine Arts",42.33792513899197,-71.09497605136785
"GREEN","Newton Centre",42.329415487369026,-71.19236980762501
"GREEN","Newton Highlands",42.32235408101273,-71.2055018581703
"GREEN","Northeastern",42.34005063269523,-71.08965205507799
"GREEN","North Station",42.3651437620472,-71.05998293525451
"GREEN","Packards Corner",42.35178581368067,-71.12522582974124
"GREEN","Park Street",42.35620326836183,-71.0623098351919
"GREEN","Pleasant Street",42.35148964657094,-71.11906015500422
"GREEN","Prudential",42.345768111102814,-71.0811990919674
"GREEN","Reservoir",42.335139909024925,-71.14837901807377
"GREEN","Riverside",42.3373984079763,-71.25255433961998
"GREEN","Riverway",42.33197800809499,-71.11195066650284
"GREEN","Saint Marys Street",42.345987371728214,-71.10723956414277
"GREEN","Saint Paul Street",42.351163000903284,-71.1163439854194
"GREEN","Science Park",42.36674243375172,-71.06774398738428
"GREEN","South Street",42.339454038904385,-71.15726165545566
"GREEN","Summit Ave/Winchester St",42.34102836542344,-71.12578787023229
"GREEN","Sutherland Road",42.34156149782599,-71.14632990199767
"GREEN","Symphony",42.342720337611794,-71.0849406089991
"GREEN","Tappan Street",42.33851881911275,-71.13844138422455
"GREEN","Waban",42.32587771635353,-71.2306934194716
"GREEN","Warren Street",42.34862365011518,-71.14024039474815
"GREEN","Washington Square",42.33932741611498,-71.13536707709751
"GREEN","Washington Street",42.344123289951646,-71.14254885090166
"GREEN","Woodland",42.332832823937586,-71.24326789696119
"ORANGE","Assembly",42.39215591267295,-71.07712533816644
"ORANGE","Back Bay",42.347559095487675,-71.07510604125001
"ORANGE","Chinatown",42.352474134519234,-71.06258053970727
"ORANGE","Community College",42.37390813270776,-71.07033821669407
"ORANGE","Downtown Crossing",42.35543397773566,-71.0605120952585
"ORANGE","Forest Hills",42.30077124151891,-71.11419142918858
"ORANGE","Green Street",42.309898743958165,-71.10805939486183
"ORANGE","Haymarket",42.3624725200997,-71.05785165680862
"ORANGE","Jackson Square",42.323171621282164,-71.09993247586225
"ORANGE","Malden Center",42.42658098119002,-71.07431521650398
"ORANGE","Massachusetts Ave",42.34100638628707,-71.08415064991593
"ORANGE","North Station",42.3651437620472,-71.05998293525451
"ORANGE","Oak Grove",42.43750459704696,-71.07082632854296
"ORANGE","Roxbury Crossing",42.33086764550243,-71.09600501857891
"ORANGE","Ruggles",42.33666615126515,-71.08950957419269
"ORANGE","State",42.358799343175335,-71.05781905415297
"ORANGE","Stony Brook",42.317099799977385,-71.10444126791631
"ORANGE","Sullivan Square",42.38429741809866,-71.07693157318748
"ORANGE","Tufts Medical Center",42.34908000707455,-71.06428155077408
"ORANGE","Wellington",42.40174005282055,-71.0771174392871
"RED","Alewife",42.39612102774635,-71.14207731198772
"RED","Andrew",42.330113225044556,-71.05697754583262
"RED","Ashmont",42.283883546225454,-71.06343014439001
"RED","Braintree",42.207537257185535,-71.00170254298857
"RED","Broadway",42.342581686113604,-71.05717003994837
"RED","Butler",42.27241637637218,-71.0624699700577
"RED","Capen Street",42.26755305662772,-71.08720482389784
"RED","Cedar Grove",42.279539566622546,-71.06031736180194
"RED","Central",42.36543993869222,-71.10382517952839
"RED","Central Avenue",42.26998517317192,-71.07360913864423
"RED","Charles/MGH",42.36116762204629,-71.07108060752532
"RED","Davis",42.39675185622712,-71.12223401886175
"RED","Downtown Crossing",42.35543397773566,-71.0605120952585
"RED","Fields Corner",42.30000162235698,-71.06192392278751
"RED","Harvard",42.37402923068528,-71.11890607237824
"RED","JFK/UMass",42.32063650968857,-71.05236076686123
"RED","Kendall/MIT",42.36241534488439,-71.08619149399846
"RED","Mattapan",42.26751187982504,-71.09251236356303
"RED","Milton",42.27032710895611,-71.0672419030102
"RED","North Quincy",42.275976380053486,-71.03044263987806
"RED","Park Street",42.35620326836183,-71.0623098351919
"RED","Porter",42.38832047964924,-71.1191142186849
"RED","Quincy Adams",42.233293689736215,-71.00694130297313
"RED","Quincy Center",42.252087026091864,-71.0056405432427
"RED","Savin Hill",42.31074782460871,-71.05364006128613
"RED","Shawmut",42.293107449485134,-71.06582888800297
"RED","South Station",42.35259298236369,-71.0551716404797
"RED","Valley Road",42.268325887651194,-71.08150365121969
"RED","Wollaston",42.26670977167404,-71.02054283772407
