servicedate,route_or_line,validations
1/14/2018,Orange Line,46342
1/14/2018,Red Line,57522
1/14/2018,Silver Line,3036
1/15/2018,Blue Line,26568
1/15/2018,Green Line,41445
1/15/2018,Orange Line,70953
1/15/2018,Red Line,84035
1/15/2018,Silver Line,5642
1/16/2018,Blue Line,49909
1/16/2018,Green Line,69121
1/16/2018,Orange Line,160644
1/16/2018,Red Line,189628
1/16/2018,Silver Line,10182
1/17/2018,Blue Line,44862
1/17/2018,Green Line,63238
1/17/2018,Orange Line,146420
1/17/2018,Red Line,172640
1/17/2018,Silver Line,9035
1/18/2018,Blue Line,49736
1/18/2018,Green Line,76291
1/18/2018,Orange Line,163000
1/18/2018,Red Line,192514
1/18/2018,Silver Line,9928
1/19/2018,Blue Line,48616
1/19/2018,Green Line,70363
1/19/2018,Orange Line,151231
1/19/2018,Red Line,187174
1/19/2018,Silver Line,9523
1/20/2018,Blue Line,28852
1/20/2018,Green Line,47242
1/20/2018,Orange Line,68634
1/20/2018,Red Line,95902
1/20/2018,Silver Line,2867
1/21/2018,Blue Line,21353
1/21/2018,Green Line,32576
1/21/2018,Orange Line,49706
1/21/2018,Red Line,59636
1/21/2018,Silver Line,2372
1/22/2018,Blue Line,48596
1/22/2018,Green Line,65085
1/22/2018,Orange Line,152061
1/22/2018,Red Line,190071
1/22/2018,Silver Line,10079
1/23/2018,Blue Line,47495
1/23/2018,Green Line,65678
1/23/2018,Orange Line,152378
1/23/2018,Red Line,189261
1/23/2018,Silver Line,10042
1/24/2018,Blue Line,50952
1/24/2018,Green Line,69616
1/24/2018,Orange Line,156926
1/24/2018,Red Line,198989
1/24/2018,Silver Line,9925
1/25/2018,Blue Line,49870
1/25/2018,Green Line,69575
1/25/2018,Orange Line,155596
1/25/2018,Red Line,197748
1/25/2018,Silver Line,10694
1/26/2018,Blue Line,48738
1/26/2018,Green Line,72221
1/26/2018,Orange Line,150827
1/26/2018,Red Line,191373
1/26/2018,Silver Line,10384
1/27/2018,Blue Line,30020
1/27/2018,Green Line,49478
1/27/2018,Orange Line,72728
1/27/2018,Red Line,90244
1/27/2018,Silver Line,3098
1/28/2018,Blue Line,21357
1/28/2018,Green Line,31938
1/28/2018,Orange Line,47324
1/28/2018,Red Line,60133
1/28/2018,Silver Line,2333
1/29/2018,Blue Line,48008
1/29/2018,Green Line,64989
1/29/2018,Orange Line,150133
1/29/2018,Red Line,189231
1/29/2018,Silver Line,9896
1/30/2018,Blue Line,46819
1/30/2018,Green Line,64430
1/30/2018,Orange Line,153721
1/30/2018,Red Line,189514
1/30/2018,Silver Line,9969
1/31/2018,Blue Line,48492
1/31/2018,Green Line,69313
1/31/2018,Orange Line,158817
1/31/2018,Red Line,197256
1/31/2018,Silver Line,10313
2/1/2018,Blue Line,49807
2/1/2018,Green Line,69998
2/1/2018,Orange Line,159381
2/1/2018,Red Line,195955
2/1/2018,Silver Line,9971
2/2/2018,Blue Line,48230
2/2/2018,Green Line,71694
2/2/2018,Orange Line,152162
2/2/2018,Red Line,188127
2/2/2018,Silver Line,9627
2/3/2018,Blue Line,26501
2/3/2018,Green Line,48389
2/3/2018,Orange Line,69587
2/3/2018,Red Line,81744
2/3/2018,Silver Line,2899
2/4/2018,Blue Line,19516
2/4/2018,Green Line,30793
2/4/2018,Orange Line,48239
2/4/2018,Red Line,57405
2/4/2018,Silver Line,2052
2/5/2018,Blue Line,47034
2/5/2018,Green Line,65972
2/5/2018,Orange Line,152416
2/5/2018,Red Line,185677
2/5/2018,Silver Line,9164
2/6/2018,Blue Line,49278
2/6/2018,Green Line,67240
2/6/2018,Orange Line,155076
2/6/2018,Red Line,195059
2/6/2018,Silver Line,9720
2/7/2018,Blue Line,46617
2/7/2018,Green Line,63371
2/7/2018,Orange Line,144476
2/7/2018,Red Line,182194
2/7/2018,Silver Line,9375
2/8/2018,Blue Line,50250
2/8/2018,Green Line,69723
2/8/2018,Orange Line,154725
2/8/2018,Red Line,195260
2/8/2018,Silver Line,9643
2/9/2018,Blue Line,50209
2/9/2018,Green Line,73223
2/9/2018,Orange Line,153415
2/9/2018,Red Line,190928
2/9/2018,Silver Line,9246
2/10/2018,Blue Line,30056
2/10/2018,Green Line,50868
2/10/2018,Orange Line,76794
2/10/2018,Red Line,89641
2/10/2018,Silver Line,3302
2/11/2018,Blue Line,19151
2/11/2018,Green Line,31911
2/11/2018,Orange Line,48425
2/11/2018,Red Line,56067
2/11/2018,Silver Line,2638
2/12/2018,Blue Line,49087
2/12/2018,Green Line,66753
2/12/2018,Orange Line,156340
2/12/2018,Red Line,191151
2/12/2018,Silver Line,9110
2/13/2018,Blue Line,49443
2/13/2018,Green Line,70467
2/13/2018,Orange Line,161478
2/13/2018,Red Line,196641
2/13/2018,Silver Line,9481
2/14/2018,Blue Line,51360
2/14/2018,Green Line,73112
2/14/2018,Orange Line,163990
2/14/2018,Red Line,198683
2/14/2018,Silver Line,9112
2/15/2018,Blue Line,50925
2/15/2018,Green Line,68524
2/15/2018,Orange Line,156024
2/15/2018,Red Line,195176
2/15/2018,Silver Line,9389
2/16/2018,Blue Line,50456
2/16/2018,Green Line,70672
2/16/2018,Orange Line,149698
2/16/2018,Red Line,189339
2/16/2018,Silver Line,8727
2/17/2018,Blue Line,29145
2/17/2018,Green Line,50671
2/17/2018,Orange Line,73789
2/17/2018,Red Line,91163
2/17/2018,Silver Line,3380
2/18/2018,Blue Line,22353
2/18/2018,Green Line,39372
2/18/2018,Orange Line,53183
2/18/2018,Red Line,70729
2/18/2018,Silver Line,2849
2/19/2018,Blue Line,31384
2/19/2018,Green Line,45590
2/19/2018,Orange Line,76260
2/19/2018,Red Line,98130
2/19/2018,Silver Line,4755
2/20/2018,Blue Line,51399
2/20/2018,Green Line,68548
2/20/2018,Orange Line,152967
2/20/2018,Red Line,191284
2/20/2018,Silver Line,8812
2/21/2018,Blue Line,51898
2/21/2018,Green Line,72062
2/21/2018,Orange Line,159405
2/21/2018,Red Line,178253
2/21/2018,Silver Line,8130
2/22/2018,Blue Line,47743
2/22/2018,Green Line,69120
2/22/2018,Orange Line,150083
2/22/2018,Red Line,181921
2/22/2018,Silver Line,8709
2/23/2018,Blue Line,48727
2/23/2018,Green Line,73139
2/23/2018,Orange Line,146126
2/23/2018,Red Line,180189
2/23/2018,Silver Line,8902
2/24/2018,Blue Line,30853
2/24/2018,Green Line,51901
2/24/2018,Orange Line,76423
2/24/2018,Red Line,91651
2/24/2018,Silver Line,3039
2/25/2018,Blue Line,18581
2/25/2018,Green Line,31221
2/25/2018,Orange Line,45742
2/25/2018,Red Line,54585
2/25/2018,Silver Line,2528
2/26/2018,Blue Line,50460
2/26/2018,Green Line,66813
2/26/2018,Orange Line,157727
2/26/2018,Red Line,190153
2/26/2018,Silver Line,9065
2/27/2018,Blue Line,51717
2/27/2018,Green Line,69636
2/27/2018,Orange Line,162521
2/27/2018,Red Line,198344
2/27/2018,Silver Line,9170
2/28/2018,Blue Line,52086
2/28/2018,Green Line,71014
2/28/2018,Orange Line,163865
2/28/2018,Red Line,199224
2/28/2018,Silver Line,9044
3/1/2018,Blue Line,52209
3/1/2018,Green Line,70883
3/1/2018,Orange Line,163506
3/1/2018,Red Line,197156
3/1/2018,Silver Line,9376
3/2/2018,Blue Line,33868
3/2/2018,Green Line,49973
3/2/2018,Orange Line,114321
3/2/2018,Red Line,136989
3/2/2018,Silver Line,7679
3/3/2018,Blue Line,26633
3/3/2018,Green Line,46448
3/3/2018,Orange Line,72730
3/3/2018,Red Line,81549
3/3/2018,Silver Line,3021
3/4/2018,Blue Line,21629
3/4/2018,Green Line,32254
3/4/2018,Orange Line,49749
3/4/2018,Red Line,61898
3/4/2018,Silver Line,2742
3/5/2018,Blue Line,49391
3/5/2018,Green Line,63092
3/5/2018,Orange Line,150937
3/5/2018,Red Line,190327
3/5/2018,Silver Line,9862
3/6/2018,Blue Line,51433
3/6/2018,Green Line,66700
3/6/2018,Orange Line,159588
3/6/2018,Red Line,197005
3/6/2018,Silver Line,10104
3/7/2018,Blue Line,45376
3/7/2018,Green Line,56442
3/7/2018,Orange Line,134039
3/7/2018,Red Line,169931
3/7/2018,Silver Line,9254
3/8/2018,Blue Line,37588
3/8/2018,Green Line,48397
3/8/2018,Orange Line,105306
3/8/2018,Red Line,139348
3/8/2018,Silver Line,7466
3/9/2018,Blue Line,51128
3/9/2018,Green Line,67291
3/9/2018,Orange Line,148078
3/9/2018,Red Line,194017
3/9/2018,Silver Line,10195
3/10/2018,Blue Line,31222
3/10/2018,Green Line,50338
3/10/2018,Orange Line,79069
3/10/2018,Red Line,90887
3/10/2018,Silver Line,3636
3/11/2018,Blue Line,23136
3/11/2018,Green Line,37793
3/11/2018,Orange Line,55960
3/11/2018,Red Line,65411
3/11/2018,Silver Line,3220
3/12/2018,Blue Line,50748
3/12/2018,Green Line,68580
3/12/2018,Orange Line,153273
3/12/2018,Red Line,189786
3/12/2018,Silver Line,10667
3/13/2018,Blue Line,10026
3/13/2018,Green Line,11414
3/13/2018,Orange Line,24524
3/13/2018,Red Line,29873
3/13/2018,Silver Line,1551
3/14/2018,Blue Line,42655
3/14/2018,Green Line,65003
3/14/2018,Orange Line,132620
3/14/2018,Red Line,167043
3/14/2018,Silver Line,9120
3/15/2018,Blue Line,52001
3/15/2018,Green Line,73840
3/15/2018,Orange Line,156994
3/15/2018,Red Line,198988
3/15/2018,Silver Line,11084
3/16/2018,Blue Line,52354
3/16/2018,Green Line,77453
3/16/2018,Orange Line,157396
3/16/2018,Red Line,193587
3/16/2018,Silver Line,11128
3/17/2018,Blue Line,33630
3/17/2018,Green Line,55429
3/17/2018,Orange Line,79863
3/17/2018,Red Line,94698
3/17/2018,Silver Line,4319
3/18/2018,Blue Line,22414
3/18/2018,Green Line,38349
3/18/2018,Orange Line,56364
3/18/2018,Red Line,85567
3/18/2018,Silver Line,4661
3/19/2018,Blue Line,49371
3/19/2018,Green Line,68194
3/19/2018,Orange Line,155696
3/19/2018,Red Line,191582
3/19/2018,Silver Line,10292
3/20/2018,Blue Line,52047
3/20/2018,Green Line,72269
3/20/2018,Orange Line,161917
3/20/2018,Red Line,201063
3/20/2018,Silver Line,10228
3/21/2018,Blue Line,47340
3/21/2018,Green Line,60864
3/21/2018,Orange Line,140464
3/21/2018,Red Line,171800
3/21/2018,Silver Line,8354
3/22/2018,Blue Line,45121
3/22/2018,Green Line,62519
3/22/2018,Orange Line,134119
3/22/2018,Red Line,176324
3/22/2018,Silver Line,9308
3/23/2018,Blue Line,53743
3/23/2018,Green Line,76357
3/23/2018,Orange Line,160308
3/23/2018,Red Line,199858
3/23/2018,Silver Line,10372
3/24/2018,Blue Line,34193
3/24/2018,Green Line,65253
3/24/2018,Orange Line,95706
3/24/2018,Red Line,122779
3/24/2018,Silver Line,4095
3/25/2018,Blue Line,22842
3/25/2018,Green Line,38797
3/25/2018,Orange Line,54650
3/25/2018,Red Line,65539
3/25/2018,Silver Line,3233
3/26/2018,Blue Line,51226
3/26/2018,Green Line,71329
3/26/2018,Orange Line,158722
3/26/2018,Red Line,196124
3/26/2018,Silver Line,10620
3/27/2018,Blue Line,52672
3/27/2018,Green Line,73414
3/27/2018,Orange Line,159891
3/27/2018,Red Line,201249
3/27/2018,Silver Line,10387
3/28/2018,Blue Line,53975
3/28/2018,Green Line,74025
3/28/2018,Orange Line,163223
3/28/2018,Red Line,203318
3/28/2018,Silver Line,10370
3/29/2018,Blue Line,54564
3/29/2018,Green Line,78235
3/29/2018,Orange Line,169411
3/29/2018,Red Line,205195
3/29/2018,Silver Line,10518
3/30/2018,Blue Line,50006
3/30/2018,Green Line,77494
3/30/2018,Orange Line,145523
3/30/2018,Red Line,181486
3/30/2018,Silver Line,9117
3/31/2018,Blue Line,34599
3/31/2018,Green Line,60125
3/31/2018,Orange Line,86588
3/31/2018,Red Line,96864
3/31/2018,Silver Line,3457
4/1/2018,Blue Line,22595
4/1/2018,Green Line,35259
4/1/2018,Orange Line,48362
4/1/2018,Red Line,61408
4/1/2018,Silver Line,3231
4/2/2018,Blue Line,50779
4/2/2018,Green Line,69781
4/2/2018,Orange Line,155697
4/2/2018,Red Line,191145
4/2/2018,Silver Line,10450
4/3/2018,Blue Line,53803
4/3/2018,Green Line,76946
4/3/2018,Orange Line,167227
4/3/2018,Red Line,205930
4/3/2018,Silver Line,11358
4/4/2018,Blue Line,54659
4/4/2018,Green Line,75781
4/4/2018,Orange Line,165632
4/4/2018,Red Line,211649
4/4/2018,Silver Line,9725
4/5/2018,Blue Line,56264
4/5/2018,Green Line,87367
4/5/2018,Orange Line,171890
4/5/2018,Red Line,215070
4/5/2018,Silver Line,13461
4/6/2018,Blue Line,54332
4/6/2018,Green Line,80994
4/6/2018,Orange Line,163348
4/6/2018,Red Line,204606
4/6/2018,Silver Line,14177
4/7/2018,Blue Line,35378
4/7/2018,Green Line,65206
4/7/2018,Orange Line,88800
4/7/2018,Red Line,109160
4/7/2018,Silver Line,7171
4/8/2018,Blue Line,25399
4/8/2018,Green Line,46232
4/8/2018,Orange Line,63598
4/8/2018,Red Line,77690
4/8/2018,Silver Line,5705
4/9/2018,Blue Line,52722
4/9/2018,Green Line,70173
4/9/2018,Orange Line,160988
4/9/2018,Red Line,197453
4/9/2018,Silver Line,10095
4/10/2018,Blue Line,53886
4/10/2018,Green Line,79215
4/10/2018,Orange Line,164416
4/10/2018,Red Line,204045
4/10/2018,Silver Line,10305
4/11/2018,Blue Line,54721
4/11/2018,Green Line,80353
4/11/2018,Orange Line,164881
4/11/2018,Red Line,204783
4/11/2018,Silver Line,10452
4/12/2018,Blue Line,55656
4/12/2018,Green Line,81728
4/12/2018,Orange Line,166548
4/12/2018,Red Line,205637
4/12/2018,Silver Line,10782
4/13/2018,Blue Line,57883
4/13/2018,Green Line,83475
4/13/2018,Orange Line,161396
4/13/2018,Red Line,203626
4/13/2018,Silver Line,11054
4/14/2018,Blue Line,37944
4/14/2018,Green Line,67761
4/14/2018,Orange Line,89179
4/14/2018,Red Line,107125
4/14/2018,Silver Line,7054
4/15/2018,Blue Line,26245
4/15/2018,Green Line,51939
4/15/2018,Orange Line,58447
4/15/2018,Red Line,71621
4/15/2018,Silver Line,5496
4/16/2018,Blue Line,36247
4/16/2018,Green Line,58637
4/16/2018,Orange Line,103890
4/16/2018,Red Line,127413
4/16/2018,Silver Line,7775
4/17/2018,Blue Line,54198
4/17/2018,Green Line,76677
4/17/2018,Orange Line,162357
4/17/2018,Red Line,199329
4/17/2018,Silver Line,10866
4/18/2018,Blue Line,54155
4/18/2018,Green Line,73644
4/18/2018,Orange Line,157812
4/18/2018,Red Line,198637
4/18/2018,Silver Line,10291
4/19/2018,Blue Line,50568
4/19/2018,Green Line,69656
4/19/2018,Orange Line,149265
4/19/2018,Red Line,188655
4/19/2018,Silver Line,10517
4/20/2018,Blue Line,53598
4/20/2018,Green Line,77868
4/20/2018,Orange Line,149057
4/20/2018,Red Line,192381
4/20/2018,Silver Line,9645
4/21/2018,Blue Line,35137
4/21/2018,Green Line,53822
4/21/2018,Orange Line,82985
4/21/2018,Red Line,80529
4/21/2018,Silver Line,3046
4/22/2018,Blue Line,27024
4/22/2018,Green Line,37360
4/22/2018,Orange Line,57242
4/22/2018,Red Line,58656
4/22/2018,Silver Line,2722
4/23/2018,Blue Line,53028
4/23/2018,Green Line,65365
4/23/2018,Orange Line,154568
4/23/2018,Red Line,191173
4/23/2018,Silver Line,9717
4/24/2018,Blue Line,55475
4/24/2018,Green Line,70657
4/24/2018,Orange Line,163987
4/24/2018,Red Line,200885
4/24/2018,Silver Line,9929
4/25/2018,Blue Line,52070
4/25/2018,Green Line,71084
4/25/2018,Orange Line,161572
4/25/2018,Red Line,197613
4/25/2018,Silver Line,11214
4/26/2018,Blue Line,55315
4/26/2018,Green Line,72599
4/26/2018,Orange Line,162818
4/26/2018,Red Line,203979
4/26/2018,Silver Line,10273
4/27/2018,Blue Line,54480
4/27/2018,Green Line,80528
4/27/2018,Orange Line,157310
4/27/2018,Red Line,197624
4/27/2018,Silver Line,10606
4/28/2018,Blue Line,38757
4/28/2018,Green Line,66774
4/28/2018,Orange Line,91800
4/28/2018,Red Line,88736
4/28/2018,Silver Line,3234
4/29/2018,Blue Line,25087
4/29/2018,Green Line,42229
4/29/2018,Orange Line,54782
4/29/2018,Red Line,56406
4/29/2018,Silver Line,2678
4/30/2018,Blue Line,52908
4/30/2018,Green Line,76297
4/30/2018,Orange Line,160026
4/30/2018,Red Line,196334
4/30/2018,Silver Line,10940
5/1/2018,Blue Line,55344
5/1/2018,Green Line,76724
5/1/2018,Orange Line,161496
5/1/2018,Red Line,203926
5/1/2018,Silver Line,10872
5/2/2018,Blue Line,58409
5/2/2018,Green Line,79937
5/2/2018,Orange Line,168531
5/2/2018,Red Line,208564
5/2/2018,Silver Line,10285
5/3/2018,Blue Line,56421
5/3/2018,Green Line,73499
5/3/2018,Orange Line,166663
5/3/2018,Red Line,204318
5/3/2018,Silver Line,10456
5/4/2018,Blue Line,56629
5/4/2018,Green Line,77098
5/4/2018,Orange Line,163326
5/4/2018,Red Line,199275
5/4/2018,Silver Line,9826
5/5/2018,Blue Line,39766
5/5/2018,Green Line,50696
5/5/2018,Orange Line,85897
5/5/2018,Red Line,103636
5/5/2018,Silver Line,3189
5/6/2018,Blue Line,25414
5/6/2018,Green Line,33886
5/6/2018,Orange Line,54190
5/6/2018,Red Line,72767
5/6/2018,Silver Line,2819
5/7/2018,Blue Line,53827
5/7/2018,Green Line,65157
5/7/2018,Orange Line,153879
5/7/2018,Red Line,194448
5/7/2018,Silver Line,9940
5/8/2018,Blue Line,55187
5/8/2018,Green Line,68336
5/8/2018,Orange Line,158226
5/8/2018,Red Line,202034
5/8/2018,Silver Line,10124
5/9/2018,Blue Line,55936
5/9/2018,Green Line,71268
5/9/2018,Orange Line,164724
5/9/2018,Red Line,203956
5/9/2018,Silver Line,10312
5/10/2018,Blue Line,56034
5/10/2018,Green Line,70852
5/10/2018,Orange Line,159890
5/10/2018,Red Line,199590
5/10/2018,Silver Line,10467
5/11/2018,Blue Line,56898
5/11/2018,Green Line,71557
5/11/2018,Orange Line,156966
5/11/2018,Red Line,194061
5/11/2018,Silver Line,9564
5/12/2018,Blue Line,31566
5/12/2018,Green Line,45117
5/12/2018,Orange Line,71876
5/12/2018,Red Line,70011
5/12/2018,Silver Line,3161
5/13/2018,Blue Line,27485
5/13/2018,Green Line,35135
5/13/2018,Orange Line,61034
5/13/2018,Red Line,57003
5/13/2018,Silver Line,2807
5/14/2018,Blue Line,54728
5/14/2018,Green Line,69922
5/14/2018,Orange Line,154555
5/14/2018,Red Line,192804
5/14/2018,Silver Line,9981
5/15/2018,Blue Line,54768
5/15/2018,Green Line,73448
5/15/2018,Orange Line,161143
5/15/2018,Red Line,197856
5/15/2018,Silver Line,11354
5/16/2018,Blue Line,56471
5/16/2018,Green Line,75677
5/16/2018,Orange Line,160307
5/16/2018,Red Line,202482
5/16/2018,Silver Line,10637
5/17/2018,Blue Line,57833
5/17/2018,Green Line,76850
5/17/2018,Orange Line,158697
5/17/2018,Red Line,203296
5/17/2018,Silver Line,10586
5/18/2018,Blue Line,58721
5/18/2018,Green Line,78551
5/18/2018,Orange Line,156638
5/18/2018,Red Line,198873
5/18/2018,Silver Line,10094
5/19/2018,Blue Line,33651
5/19/2018,Green Line,52379
5/19/2018,Orange Line,74226
5/19/2018,Red Line,85143
5/19/2018,Silver Line,3469
5/20/2018,Blue Line,28418
5/20/2018,Green Line,42575
5/20/2018,Orange Line,57972
5/20/2018,Red Line,72970
5/20/2018,Silver Line,3465
5/21/2018,Blue Line,56974
5/21/2018,Green Line,66857
5/21/2018,Orange Line,153343
5/21/2018,Red Line,195703
5/21/2018,Silver Line,10127
5/22/2018,Blue Line,55364
5/22/2018,Green Line,68466
5/22/2018,Orange Line,157246
5/22/2018,Red Line,200594
5/22/2018,Silver Line,11043
5/23/2018,Blue Line,58398
5/23/2018,Green Line,71062
5/23/2018,Orange Line,163086
5/23/2018,Red Line,206986
5/23/2018,Silver Line,10789
5/24/2018,Blue Line,58220
5/24/2018,Green Line,71173
5/24/2018,Orange Line,159572
5/24/2018,Red Line,210530
5/24/2018,Silver Line,11345
5/25/2018,Blue Line,59295
5/25/2018,Green Line,75759
5/25/2018,Orange Line,153734
5/25/2018,Red Line,203797
5/25/2018,Silver Line,9611
5/26/2018,Blue Line,39423
5/26/2018,Green Line,52393
5/26/2018,Orange Line,74066
5/26/2018,Red Line,106649
5/26/2018,Silver Line,4065
5/27/2018,Blue Line,27921
5/27/2018,Green Line,44694
5/27/2018,Orange Line,56863
5/27/2018,Red Line,85248
5/27/2018,Silver Line,3670
5/28/2018,Blue Line,29715
5/28/2018,Green Line,41611
5/28/2018,Orange Line,59339
5/28/2018,Red Line,73946
5/28/2018,Silver Line,4008
5/29/2018,Blue Line,57687
5/29/2018,Green Line,72565
5/29/2018,Orange Line,156512
5/29/2018,Red Line,196792
5/29/2018,Silver Line,10263
5/30/2018,Blue Line,57596
5/30/2018,Green Line,72815
5/30/2018,Orange Line,159059
5/30/2018,Red Line,197999
5/30/2018,Silver Line,9381
5/31/2018,Blue Line,57989
5/31/2018,Green Line,68317
5/31/2018,Orange Line,156859
5/31/2018,Red Line,200067
5/31/2018,Silver Line,10133
6/1/2018,Blue Line,55879
6/1/2018,Green Line,66732
6/1/2018,Orange Line,152044
6/1/2018,Red Line,188258
6/1/2018,Silver Line,9765
6/2/2018,Blue Line,35151
6/2/2018,Green Line,43464
6/2/2018,Orange Line,74333
6/2/2018,Red Line,90602
6/2/2018,Silver Line,3091
6/3/2018,Blue Line,27976
6/3/2018,Green Line,37097
6/3/2018,Orange Line,57427
6/3/2018,Red Line,75420
6/3/2018,Silver Line,3092
6/4/2018,Blue Line,50769
6/4/2018,Green Line,63787
6/4/2018,Orange Line,149510
6/4/2018,Red Line,185587
6/4/2018,Silver Line,11393
6/5/2018,Blue Line,55620
6/5/2018,Green Line,74329
6/5/2018,Orange Line,160709
6/5/2018,Red Line,202650
6/5/2018,Silver Line,10866
6/6/2018,Blue Line,59581
6/6/2018,Green Line,77753
6/6/2018,Orange Line,164686
6/6/2018,Red Line,207756
6/6/2018,Silver Line,11222
6/7/2018,Blue Line,61251
6/7/2018,Green Line,80041
6/7/2018,Orange Line,165731
6/7/2018,Red Line,211053
6/7/2018,Silver Line,11059
6/8/2018,Blue Line,60833
6/8/2018,Green Line,78157
6/8/2018,Orange Line,158487
6/8/2018,Red Line,203427
6/8/2018,Silver Line,9984
6/9/2018,Blue Line,51458
6/9/2018,Green Line,69025
6/9/2018,Orange Line,102600
6/9/2018,Red Line,119937
6/9/2018,Silver Line,4295
6/10/2018,Blue Line,31102
6/10/2018,Green Line,43736
6/10/2018,Orange Line,62561
6/10/2018,Red Line,79576
6/10/2018,Silver Line,3373
6/11/2018,Blue Line,56591
6/11/2018,Green Line,67810
6/11/2018,Orange Line,153995
6/11/2018,Red Line,196561
6/11/2018,Silver Line,10640
6/12/2018,Blue Line,57565
6/12/2018,Green Line,66025
6/12/2018,Orange Line,164564
6/12/2018,Red Line,202355
6/12/2018,Silver Line,10459
6/13/2018,Blue Line,57031
6/13/2018,Green Line,69454
6/13/2018,Orange Line,161208
6/13/2018,Red Line,202926
6/13/2018,Silver Line,10636
6/14/2018,Blue Line,58321
6/14/2018,Green Line,71696
6/14/2018,Orange Line,162408
6/14/2018,Red Line,203141
6/14/2018,Silver Line,10338
6/15/2018,Blue Line,57628
6/15/2018,Green Line,76150
6/15/2018,Orange Line,158753
6/15/2018,Red Line,192942
6/15/2018,Silver Line,9908
6/16/2018,Blue Line,38613
6/16/2018,Green Line,49342
6/16/2018,Orange Line,80391
6/16/2018,Red Line,95283
6/16/2018,Silver Line,3634
6/17/2018,Blue Line,29717
6/17/2018,Green Line,33053
6/17/2018,Orange Line,55738
6/17/2018,Red Line,70170
6/17/2018,Silver Line,3469
6/18/2018,Blue Line,55643
6/18/2018,Green Line,65514
6/18/2018,Orange Line,153840
6/18/2018,Red Line,188618
6/18/2018,Silver Line,10766
6/19/2018,Blue Line,58683
6/19/2018,Green Line,68091
6/19/2018,Orange Line,160150
6/19/2018,Red Line,202622
6/19/2018,Silver Line,10642
6/20/2018,Blue Line,58533
6/20/2018,Green Line,69171
6/20/2018,Orange Line,159470
6/20/2018,Red Line,201508
6/20/2018,Silver Line,10628
6/21/2018,Blue Line,59622
6/21/2018,Green Line,72854
6/21/2018,Orange Line,163299
6/21/2018,Red Line,206469
6/21/2018,Silver Line,10866
6/22/2018,Blue Line,61734
6/22/2018,Green Line,77317
6/22/2018,Orange Line,157266
6/22/2018,Red Line,195753
6/22/2018,Silver Line,10019
6/23/2018,Blue Line,34533
6/23/2018,Green Line,50207
6/23/2018,Orange Line,65751
6/23/2018,Red Line,90263
6/23/2018,Silver Line,3892
6/24/2018,Blue Line,28576
6/24/2018,Green Line,42200
6/24/2018,Orange Line,50493
6/24/2018,Red Line,74296
6/24/2018,Silver Line,3503
6/25/2018,Blue Line,56072
6/25/2018,Green Line,65210
6/25/2018,Orange Line,150466
6/25/2018,Red Line,193602
6/25/2018,Silver Line,10693
6/26/2018,Blue Line,60631
6/26/2018,Green Line,77699
6/26/2018,Orange Line,162954
6/26/2018,Red Line,206936
6/26/2018,Silver Line,10771
6/27/2018,Blue Line,59507
6/27/2018,Green Line,75810
6/27/2018,Orange Line,158431
6/27/2018,Red Line,204057
6/27/2018,Silver Line,11038
6/28/2018,Blue Line,54549
6/28/2018,Green Line,71385
6/28/2018,Orange Line,148223
6/28/2018,Red Line,193232
6/28/2018,Silver Line,10986
